1.386185465196348906e+09,2.107000000000000000e+03,2.129000000000000000e+03,3.985960589901089701e-01
1.386185465200254917e+09,2.108000000000000000e+03,2.125000000000000000e+03,4.234510769046508916e-01
1.386185465204161882e+09,2.113000000000000000e+03,2.135000000000000000e+03,3.960819793632107677e-01
1.386185465208067894e+09,2.109000000000000000e+03,2.121000000000000000e+03,3.962376422081803629e-01
1.386185465211973906e+09,2.110000000000000000e+03,2.125000000000000000e+03,3.707617410162598048e-01
1.386185465215879917e+09,2.115000000000000000e+03,2.121000000000000000e+03,4.145192907170879293e-01
1.386185465219786882e+09,2.122000000000000000e+03,2.141000000000000000e+03,4.019302182254660405e-01
1.386185465223692894e+09,2.126000000000000000e+03,2.135000000000000000e+03,3.803680198081196284e-01
1.386185465227598906e+09,2.117000000000000000e+03,2.130000000000000000e+03,3.695601544353790402e-01
1.386185465231504917e+09,2.115000000000000000e+03,2.125000000000000000e+03,3.917716644635625967e-01
1.386185465235411882e+09,2.117000000000000000e+03,2.133000000000000000e+03,4.046028230434149942e-01
1.386185465239317894e+09,2.127000000000000000e+03,2.128000000000000000e+03,3.891917121382822975e-01
1.386185465243223906e+09,2.129000000000000000e+03,2.135000000000000000e+03,4.139011545267416992e-01
1.386185465247129917e+09,2.124000000000000000e+03,2.127000000000000000e+03,4.172700368656687697e-01
1.386185465251036882e+09,2.119000000000000000e+03,2.127000000000000000e+03,4.094588335822738623e-01
1.386185465254942894e+09,2.123000000000000000e+03,2.126000000000000000e+03,4.048495768839849296e-01
1.386185465258848906e+09,2.129000000000000000e+03,2.132000000000000000e+03,4.342370650578206703e-01
1.386185465262754917e+09,2.132000000000000000e+03,2.130000000000000000e+03,3.978022919224497578e-01
1.386185465266661882e+09,2.132000000000000000e+03,2.133000000000000000e+03,4.196809634701481606e-01
1.386185465270567894e+09,2.125000000000000000e+03,2.132000000000000000e+03,3.996000886922683737e-01
1.386185465274473906e+09,2.135000000000000000e+03,2.135000000000000000e+03,4.054074498090626255e-01
1.386185465278379917e+09,2.141000000000000000e+03,2.147000000000000000e+03,4.159891606679504417e-01
1.386185465282286882e+09,2.140000000000000000e+03,2.136000000000000000e+03,4.014043213169258273e-01
1.386185465286192894e+09,2.137000000000000000e+03,2.127000000000000000e+03,4.097538427039180142e-01
1.386185465290098906e+09,2.137000000000000000e+03,2.132000000000000000e+03,4.008896973172370037e-01
1.386185465294004917e+09,2.140000000000000000e+03,2.135000000000000000e+03,4.077902584664842012e-01
1.386185465297911882e+09,2.148000000000000000e+03,2.141000000000000000e+03,3.925836687648236456e-01
1.386185465301817894e+09,2.153000000000000000e+03,2.144000000000000000e+03,4.203758487957308665e-01
1.386185465305723906e+09,2.146000000000000000e+03,2.139000000000000000e+03,3.836755020736523081e-01
1.386185465309629917e+09,2.147000000000000000e+03,2.136000000000000000e+03,4.362386479557683883e-01
1.386185465313536882e+09,2.152000000000000000e+03,2.134000000000000000e+03,3.853182558147952852e-01
1.386185465317442894e+09,2.155000000000000000e+03,2.152000000000000000e+03,4.028270842729195778e-01
1.386185465321348906e+09,2.157000000000000000e+03,2.150000000000000000e+03,3.987528701212841309e-01
1.386185465325254917e+09,2.153000000000000000e+03,2.146000000000000000e+03,4.029383499062947349e-01
1.386185465329161882e+09,2.146000000000000000e+03,2.143000000000000000e+03,3.756977762472991644e-01
1.386185465333067894e+09,2.141000000000000000e+03,2.144000000000000000e+03,3.702211636440099207e-01
1.386185465336973906e+09,2.150000000000000000e+03,2.150000000000000000e+03,3.952058537272016281e-01
1.386185465340879917e+09,2.152000000000000000e+03,2.156000000000000000e+03,3.824983446720228164e-01
1.386185465344786882e+09,2.154000000000000000e+03,2.156000000000000000e+03,4.239728718345214808e-01
1.386185465348692894e+09,2.150000000000000000e+03,2.150000000000000000e+03,3.865248860551198096e-01
1.386185465352598906e+09,2.145000000000000000e+03,2.158000000000000000e+03,4.129521378249758623e-01
1.386185465356504917e+09,2.141000000000000000e+03,2.156000000000000000e+03,3.994869023935863073e-01
1.386185465360411882e+09,2.143000000000000000e+03,2.146000000000000000e+03,3.889805857782979714e-01
1.386185465364317894e+09,2.142000000000000000e+03,2.156000000000000000e+03,4.177968754549831187e-01
1.386185465368223906e+09,2.126000000000000000e+03,2.145000000000000000e+03,4.045214061558392027e-01
1.386185465372129917e+09,2.127000000000000000e+03,2.145000000000000000e+03,4.057418124828577888e-01
1.386185465376036882e+09,2.125000000000000000e+03,2.144000000000000000e+03,4.097139066392314621e-01
1.386185465379942894e+09,2.124000000000000000e+03,2.135000000000000000e+03,3.721403133660907692e-01
1.386185465383848906e+09,2.125000000000000000e+03,2.139000000000000000e+03,4.146018558908693974e-01
1.386185465387754917e+09,2.108000000000000000e+03,2.129000000000000000e+03,3.987241696616905529e-01
1.386185465391661882e+09,2.105000000000000000e+03,2.125000000000000000e+03,3.778041889237827577e-01
1.386185465395567894e+09,2.106000000000000000e+03,2.127000000000000000e+03,4.146797906160697433e-01
1.386185465399473906e+09,2.104000000000000000e+03,2.128000000000000000e+03,4.131471169183379422e-01
1.386185465403379917e+09,2.109000000000000000e+03,2.128000000000000000e+03,4.170304539552807110e-01
1.386185465407286882e+09,2.098000000000000000e+03,2.118000000000000000e+03,4.046040086333789754e-01
1.386185465411192894e+09,2.099000000000000000e+03,2.123000000000000000e+03,4.133964112405088542e-01
1.386185465415098906e+09,2.096000000000000000e+03,2.117000000000000000e+03,3.929761301293902553e-01
1.386185465419004917e+09,2.098000000000000000e+03,2.118000000000000000e+03,3.988228447983356295e-01
1.386185465422911882e+09,2.100000000000000000e+03,2.118000000000000000e+03,4.001147499957153908e-01
1.386185465426817894e+09,2.099000000000000000e+03,2.126000000000000000e+03,3.797282130036342407e-01
1.386185465430723906e+09,2.090000000000000000e+03,2.112000000000000000e+03,4.082628564345065492e-01
1.386185465434629917e+09,2.094000000000000000e+03,2.114000000000000000e+03,4.268344704056146188e-01
1.386185465438536882e+09,2.100000000000000000e+03,2.121000000000000000e+03,3.664799199707738930e-01
1.386185465442442894e+09,2.104000000000000000e+03,2.116000000000000000e+03,3.987856185169229573e-01
1.386185465446348906e+09,2.097000000000000000e+03,2.112000000000000000e+03,3.791825546681820702e-01
1.386185465450254917e+09,2.089000000000000000e+03,2.110000000000000000e+03,3.952122522782821612e-01
1.386185465454161882e+09,2.091000000000000000e+03,2.117000000000000000e+03,4.080829710157169998e-01
1.386185465458067894e+09,2.098000000000000000e+03,2.125000000000000000e+03,3.809212737626961331e-01
1.386185465461973906e+09,2.100000000000000000e+03,2.119000000000000000e+03,4.067179681471490005e-01
1.386185465465879917e+09,2.101000000000000000e+03,2.118000000000000000e+03,3.932426827006305636e-01
1.386185465469786882e+09,2.090000000000000000e+03,2.108000000000000000e+03,3.868493680154588832e-01
1.386185465473692894e+09,2.088000000000000000e+03,2.110000000000000000e+03,4.276243794037941637e-01
1.386185465477598906e+09,2.092000000000000000e+03,2.112000000000000000e+03,3.835954400777134010e-01
1.386185465481504917e+09,2.098000000000000000e+03,2.113000000000000000e+03,4.179079344829269571e-01
1.386185465485411882e+09,2.095000000000000000e+03,2.112000000000000000e+03,4.041451867520506891e-01
1.386185465489317894e+09,2.088000000000000000e+03,2.107000000000000000e+03,4.046669816819215004e-01
1.386185465493223906e+09,2.093000000000000000e+03,2.113000000000000000e+03,4.043240931863075760e-01
1.386185465497129917e+09,2.093000000000000000e+03,2.117000000000000000e+03,3.912165013217586695e-01
1.386185465501036882e+09,2.089000000000000000e+03,2.115000000000000000e+03,4.227450879718895882e-01
1.386185465504942894e+09,2.099000000000000000e+03,2.108000000000000000e+03,4.269035034018917596e-01
1.386185465508848906e+09,2.087000000000000000e+03,2.109000000000000000e+03,3.920629848173998733e-01
1.386185465512754917e+09,2.092000000000000000e+03,2.115000000000000000e+03,4.141934538651117492e-01
1.386185465516661882e+09,2.092000000000000000e+03,2.114000000000000000e+03,3.868753586917785814e-01
1.386185465520567894e+09,2.095000000000000000e+03,2.118000000000000000e+03,4.074101436894576045e-01
1.386185465524473906e+09,2.099000000000000000e+03,2.125000000000000000e+03,3.954380591019763802e-01
1.386185465528379917e+09,2.089000000000000000e+03,2.106000000000000000e+03,3.748168135572778059e-01
1.386185465532286882e+09,2.091000000000000000e+03,2.107000000000000000e+03,4.329945634277204691e-01
1.386185465536192894e+09,2.096000000000000000e+03,2.112000000000000000e+03,3.860040701097816607e-01
1.386185465540098906e+09,2.093000000000000000e+03,2.121000000000000000e+03,4.057567368557574161e-01
1.386185465544004917e+09,2.095000000000000000e+03,2.108000000000000000e+03,4.036563095194916073e-01
1.386185465547911882e+09,2.090000000000000000e+03,2.112000000000000000e+03,4.036995584448804797e-01
1.386185465551817894e+09,2.083000000000000000e+03,2.111000000000000000e+03,4.190961581879764086e-01
1.386185465555723906e+09,2.089000000000000000e+03,2.110000000000000000e+03,3.976088370223977986e-01
1.386185465559629917e+09,2.094000000000000000e+03,2.110000000000000000e+03,4.088069532728902944e-01
1.386185465563536882e+09,2.097000000000000000e+03,2.111000000000000000e+03,4.084037642082494202e-01
1.386185465567442894e+09,2.088000000000000000e+03,2.106000000000000000e+03,4.014055069068898085e-01
1.386185465571348906e+09,2.084000000000000000e+03,2.104000000000000000e+03,3.896307352889402109e-01
1.386185465575254917e+09,2.082000000000000000e+03,2.107000000000000000e+03,3.942841452896338472e-01
1.386185465579161882e+09,2.090000000000000000e+03,2.114000000000000000e+03,3.852907409451656884e-01
1.386185465583067894e+09,2.087000000000000000e+03,2.115000000000000000e+03,4.285398585919542036e-01
1.386185465586973906e+09,2.090000000000000000e+03,2.111000000000000000e+03,3.902159164782162959e-01
1.386185465590879917e+09,2.084000000000000000e+03,2.108000000000000000e+03,3.853215686754976055e-01
1.386185465594786882e+09,2.090000000000000000e+03,2.109000000000000000e+03,4.262694265503549351e-01
1.386185465598692894e+09,2.086000000000000000e+03,2.101000000000000000e+03,3.749129482123217949e-01
1.386185465602598906e+09,2.092000000000000000e+03,2.116000000000000000e+03,4.239754123161225685e-01
1.386185465606504917e+09,2.086000000000000000e+03,2.108000000000000000e+03,4.014277715116444378e-01
1.386185465610411882e+09,2.083000000000000000e+03,2.113000000000000000e+03,4.204239347751319578e-01
1.386185465614317894e+09,2.091000000000000000e+03,2.119000000000000000e+03,4.011145624601568649e-01
1.386185465618223906e+09,2.085000000000000000e+03,2.106000000000000000e+03,3.902529361541975383e-01
1.386185465622129917e+09,2.095000000000000000e+03,2.113000000000000000e+03,3.998866092958518470e-01
1.386185465626036882e+09,2.085000000000000000e+03,2.116000000000000000e+03,4.161260037667824374e-01
1.386185465629942894e+09,2.081000000000000000e+03,2.110000000000000000e+03,3.965584354007127832e-01
1.386185465633848906e+09,2.087000000000000000e+03,2.110000000000000000e+03,4.065477941401425266e-01
1.386185465637754917e+09,2.085000000000000000e+03,2.108000000000000000e+03,4.076669848489149484e-01
1.386185465641661882e+09,2.090000000000000000e+03,2.116000000000000000e+03,4.102963780452332232e-01
1.386185465645567894e+09,2.092000000000000000e+03,2.111000000000000000e+03,4.036197030543734465e-01
1.386185465649473906e+09,2.084000000000000000e+03,2.104000000000000000e+03,4.017609858992337024e-01
1.386185465653379917e+09,2.088000000000000000e+03,2.110000000000000000e+03,3.884349647466044386e-01
1.386185465657286882e+09,2.089000000000000000e+03,2.108000000000000000e+03,4.033343680407535103e-01
1.386185465661192894e+09,2.098000000000000000e+03,2.112000000000000000e+03,3.831930233921739815e-01
1.386185465665098906e+09,2.090000000000000000e+03,2.115000000000000000e+03,4.309610791207520997e-01
1.386185465669004917e+09,2.080000000000000000e+03,2.110000000000000000e+03,3.747303530102583657e-01
1.386185465672911882e+09,2.082000000000000000e+03,2.108000000000000000e+03,3.967472225484254267e-01
1.386185465676817894e+09,2.086000000000000000e+03,2.111000000000000000e+03,3.887858132903674324e-01
1.386185465680723906e+09,2.086000000000000000e+03,2.109000000000000000e+03,3.930513550713167215e-01
1.386185465684629917e+09,2.097000000000000000e+03,2.115000000000000000e+03,3.903686629344803594e-01
1.386185465688536882e+09,2.091000000000000000e+03,2.107000000000000000e+03,4.100424532744814110e-01
1.386185465692442894e+09,2.103000000000000000e+03,2.129000000000000000e+03,3.706312964685087863e-01
1.386185465696348906e+09,2.083000000000000000e+03,2.104000000000000000e+03,4.368955719245957159e-01
1.386185465700254917e+09,2.091000000000000000e+03,2.115000000000000000e+03,4.137073237195851849e-01
1.386185465704161882e+09,2.098000000000000000e+03,2.116000000000000000e+03,4.102185131450166722e-01
1.386185465708067894e+09,2.082000000000000000e+03,2.111000000000000000e+03,3.805758820892395367e-01
1.386185465711973906e+09,2.089000000000000000e+03,2.111000000000000000e+03,4.012006097963134454e-01
1.386185465715879917e+09,2.087000000000000000e+03,2.119000000000000000e+03,3.964830038533548873e-01
1.386185465719786882e+09,2.097000000000000000e+03,2.113000000000000000e+03,3.690366287067670115e-01
1.386185465723692894e+09,2.100000000000000000e+03,2.111000000000000000e+03,4.125056998349460047e-01
1.386185465727598906e+09,2.089000000000000000e+03,2.113000000000000000e+03,3.969571633184455495e-01
1.386185465731504917e+09,2.099000000000000000e+03,2.115000000000000000e+03,4.461231396129037297e-01
1.386185465735411882e+09,2.099000000000000000e+03,2.121000000000000000e+03,3.836599459281256896e-01
1.386185465739317894e+09,2.103000000000000000e+03,2.129000000000000000e+03,3.602383727573337246e-01
1.386185465743223906e+09,2.113000000000000000e+03,2.126000000000000000e+03,4.493156186954166964e-01
1.386185465747129917e+09,2.104000000000000000e+03,2.119000000000000000e+03,4.071597383848394314e-01
1.386185465751036882e+09,2.098000000000000000e+03,2.122000000000000000e+03,3.619226446251242457e-01
1.386185465754942894e+09,2.108000000000000000e+03,2.122000000000000000e+03,4.178883423576879030e-01
1.386185465758848906e+09,2.108000000000000000e+03,2.113000000000000000e+03,4.136013083510854393e-01
1.386185465762754917e+09,2.110000000000000000e+03,2.122000000000000000e+03,4.221046871767889508e-01
1.386185465766661882e+09,2.110000000000000000e+03,2.122000000000000000e+03,4.224898456132590852e-01
1.386185465770567894e+09,2.102000000000000000e+03,2.111000000000000000e+03,4.039191733229252623e-01
1.386185465774473906e+09,2.121000000000000000e+03,2.134000000000000000e+03,4.093489228405358116e-01
1.386185465778379917e+09,2.107000000000000000e+03,2.118000000000000000e+03,3.975074521024786200e-01
1.386185465782286882e+09,2.110000000000000000e+03,2.113000000000000000e+03,3.923221598530269860e-01
1.386185465786192894e+09,2.108000000000000000e+03,2.108000000000000000e+03,4.105248946522013220e-01
1.386185465790098906e+09,2.107000000000000000e+03,2.107000000000000000e+03,3.747303530102583657e-01
1.386185465794004917e+09,2.107000000000000000e+03,2.107000000000000000e+03,3.879191551569514118e-01
1.386185465797911882e+09,2.103000000000000000e+03,2.104000000000000000e+03,4.073694352456697088e-01
1.386185465801817894e+09,2.106000000000000000e+03,2.106000000000000000e+03,4.086553551028316855e-01
1.386185465805723906e+09,2.098000000000000000e+03,2.106000000000000000e+03,3.891457534296191012e-01
1.386185465809629917e+09,2.088000000000000000e+03,2.111000000000000000e+03,4.024522197607683927e-01
1.386185465813536882e+09,2.085000000000000000e+03,2.111000000000000000e+03,3.869123783677597128e-01
1.386185465817442894e+09,2.091000000000000000e+03,2.109000000000000000e+03,3.945853463569273245e-01
1.386185465821348906e+09,2.091000000000000000e+03,2.118000000000000000e+03,3.986722256128095720e-01
1.386185465825254917e+09,2.083000000000000000e+03,2.114000000000000000e+03,4.024088015337062840e-01
1.386185465829161882e+09,2.083000000000000000e+03,2.107000000000000000e+03,3.980699554761372161e-01
1.386185465833067894e+09,2.081000000000000000e+03,2.104000000000000000e+03,3.979689837670810082e-01
1.386185465836973906e+09,2.100000000000000000e+03,2.123000000000000000e+03,3.840333149421659709e-01
1.386185465840879917e+09,2.096000000000000000e+03,2.126000000000000000e+03,4.024657892420308025e-01
1.386185465844786882e+09,2.088000000000000000e+03,2.113000000000000000e+03,3.885708288609036609e-01
1.386185465848692894e+09,2.091000000000000000e+03,2.116000000000000000e+03,3.918509167766415224e-01
1.386185465852598906e+09,2.080000000000000000e+03,2.112000000000000000e+03,4.118255695805900229e-01
1.386185465856504917e+09,2.080000000000000000e+03,2.124000000000000000e+03,3.937237691867133682e-01
1.386185465860411882e+09,2.095000000000000000e+03,2.117000000000000000e+03,3.916089999900836949e-01
1.386185465864317894e+09,2.091000000000000000e+03,2.114000000000000000e+03,3.744109147093629408e-01
1.386185465868223906e+09,2.074000000000000000e+03,2.096000000000000000e+03,3.862853031447317509e-01
1.386185465872129917e+09,2.074000000000000000e+03,2.090000000000000000e+03,4.052112851257365644e-01
1.386185465876066923e+09,2.081000000000000000e+03,2.099000000000000000e+03,3.888150795236310353e-01
1.386185465879942894e+09,2.116000000000000000e+03,2.123000000000000000e+03,4.088565634456015063e-01
1.386185465883848906e+09,2.156000000000000000e+03,2.129000000000000000e+03,4.180446082800858276e-01
1.386185465887754917e+09,2.226000000000000000e+03,2.129000000000000000e+03,3.854020065785408455e-01
1.386185465891661882e+09,2.304000000000000000e+03,2.118000000000000000e+03,4.184235374671484431e-01
1.386185465895567894e+09,2.376000000000000000e+03,2.117000000000000000e+03,4.048769224519416232e-01
1.386185465899473906e+09,2.407000000000000000e+03,2.110000000000000000e+03,3.811162901598166286e-01
1.386185465903379917e+09,2.386000000000000000e+03,2.118000000000000000e+03,3.981862647689560220e-01
1.386185465907286882e+09,2.357000000000000000e+03,2.156000000000000000e+03,3.849377651306644665e-01
1.386185465911192894e+09,2.299000000000000000e+03,2.177000000000000000e+03,4.025718046105308812e-01
1.386185465915098906e+09,2.223000000000000000e+03,2.171000000000000000e+03,4.117007344659524559e-01
1.386185465919004917e+09,2.180000000000000000e+03,2.170000000000000000e+03,3.789889304664570968e-01
1.386185465922911882e+09,2.143000000000000000e+03,2.157000000000000000e+03,4.122758283363410214e-01
1.386185465926817894e+09,2.130000000000000000e+03,2.129000000000000000e+03,3.922729255874201071e-01
1.386185465930723906e+09,2.125000000000000000e+03,2.126000000000000000e+03,3.963572270579428514e-01
1.386185465934629917e+09,2.127000000000000000e+03,2.128000000000000000e+03,3.975603751358921523e-01
1.386185465938536882e+09,2.120000000000000000e+03,2.130000000000000000e+03,3.936844156345625789e-01
1.386185465942442894e+09,2.118000000000000000e+03,2.134000000000000000e+03,4.053618670075042063e-01
1.386185465946348906e+09,2.112000000000000000e+03,2.128000000000000000e+03,4.233658019475953216e-01
1.386185465950254917e+09,2.100000000000000000e+03,2.124000000000000000e+03,4.032145765855597030e-01
1.386185465954161882e+09,2.103000000000000000e+03,2.122000000000000000e+03,4.095351695066477005e-01
1.386185465958067894e+09,2.097000000000000000e+03,2.125000000000000000e+03,4.010538859840254711e-01
1.386185465961973906e+09,2.108000000000000000e+03,2.135000000000000000e+03,4.369558351898640280e-01
1.386185465965879917e+09,2.103000000000000000e+03,2.124000000000000000e+03,4.092366782226281030e-01
1.386185465969786882e+09,2.099000000000000000e+03,2.122000000000000000e+03,3.832447981393819481e-01
1.386185465973692894e+09,2.104000000000000000e+03,2.130000000000000000e+03,4.171341354476109098e-01
1.386185465977598906e+09,2.111000000000000000e+03,2.129000000000000000e+03,4.084037642082494202e-01
1.386185465981504917e+09,2.112000000000000000e+03,2.137000000000000000e+03,3.996458407954996961e-01
1.386185465985411882e+09,2.108000000000000000e+03,2.114000000000000000e+03,4.142502349680049489e-01
1.386185465989317894e+09,2.097000000000000000e+03,2.116000000000000000e+03,3.896123287536654711e-01
1.386185465993223906e+09,2.103000000000000000e+03,2.120000000000000000e+03,4.004454239017039008e-01
1.386185465997129917e+09,2.111000000000000000e+03,2.125000000000000000e+03,4.056718378058062902e-01
1.386185466001036882e+09,2.113000000000000000e+03,2.121000000000000000e+03,3.861657182949692624e-01
1.386185466004942894e+09,2.119000000000000000e+03,2.129000000000000000e+03,3.853440398856835536e-01
1.386185466008848906e+09,2.109000000000000000e+03,2.117000000000000000e+03,4.067982367485191153e-01
1.386185466012754917e+09,2.106000000000000000e+03,2.125000000000000000e+03,3.960550470061168227e-01
1.386185466016661882e+09,2.109000000000000000e+03,2.119000000000000000e+03,3.983318402950384307e-01
1.386185466020567894e+09,2.106000000000000000e+03,2.107000000000000000e+03,4.000248072863207272e-01
1.386185466024473906e+09,2.119000000000000000e+03,2.122000000000000000e+03,4.111391727730678847e-01
1.386185466028379917e+09,2.115000000000000000e+03,2.120000000000000000e+03,4.109938038524172388e-01
1.386185466032286882e+09,2.113000000000000000e+03,2.116000000000000000e+03,4.237941720056961348e-01
1.386185466036192894e+09,2.112000000000000000e+03,2.112000000000000000e+03,4.049164453057654267e-01
1.386185466040098906e+09,2.112000000000000000e+03,2.110000000000000000e+03,4.023248814682878205e-01
1.386185466044004917e+09,2.116000000000000000e+03,2.113000000000000000e+03,4.098387417538691402e-01
1.386185466047911882e+09,2.109000000000000000e+03,2.107000000000000000e+03,4.057714546232256136e-01
1.386185466051817894e+09,2.111000000000000000e+03,2.111000000000000000e+03,4.130347029987569973e-01
1.386185466055723906e+09,2.121000000000000000e+03,2.122000000000000000e+03,4.266137072413642706e-01
1.386185466059629917e+09,2.131000000000000000e+03,2.120000000000000000e+03,3.904525829998988229e-01
1.386185466063536882e+09,2.132000000000000000e+03,2.123000000000000000e+03,3.904981658014574641e-01
1.386185466067442894e+09,2.134000000000000000e+03,2.126000000000000000e+03,4.258139548334873847e-01
1.386185466071348906e+09,2.136000000000000000e+03,2.127000000000000000e+03,3.651275075989358632e-01
1.386185466075254917e+09,2.138000000000000000e+03,2.131000000000000000e+03,4.609545261990669607e-01
1.386185466079161882e+09,2.142000000000000000e+03,2.130000000000000000e+03,3.958623644851660961e-01
1.386185466083067894e+09,2.145000000000000000e+03,2.125000000000000000e+03,4.327804589843535776e-01
1.386185466086973906e+09,2.137000000000000000e+03,2.124000000000000000e+03,4.020302482537482236e-01
1.386185466090879917e+09,2.129000000000000000e+03,2.119000000000000000e+03,3.989585486977749174e-01
1.386185466094786882e+09,2.133000000000000000e+03,2.122000000000000000e+03,4.176057544311007064e-01
1.386185466098692894e+09,2.141000000000000000e+03,2.121000000000000000e+03,4.208372111586602404e-01
1.386185466102598906e+09,2.142000000000000000e+03,2.130000000000000000e+03,4.101226845720932213e-01
1.386185466106504917e+09,2.138000000000000000e+03,2.131000000000000000e+03,3.826119441815672984e-01
1.386185466110411882e+09,2.130000000000000000e+03,2.132000000000000000e+03,4.077015013470535187e-01
1.386185466114317894e+09,2.139000000000000000e+03,2.132000000000000000e+03,4.043448335977520847e-01
1.386185466118223906e+09,2.142000000000000000e+03,2.147000000000000000e+03,4.006875472936929361e-01
1.386185466122129917e+09,2.145000000000000000e+03,2.142000000000000000e+03,3.949650637054503699e-01
1.386185466126036882e+09,2.142000000000000000e+03,2.146000000000000000e+03,4.260856830620857183e-01
1.386185466129942894e+09,2.142000000000000000e+03,2.152000000000000000e+03,4.032775869378606437e-01
1.386185466133848906e+09,2.141000000000000000e+03,2.150000000000000000e+03,4.118565666125950653e-01
1.386185466137754917e+09,2.139000000000000000e+03,2.142000000000000000e+03,3.927861946954718242e-01
1.386185466141661882e+09,2.139000000000000000e+03,2.145000000000000000e+03,4.037813512395606041e-01
1.386185466145567894e+09,2.127000000000000000e+03,2.141000000000000000e+03,3.836551509604048116e-01
1.386185466149473906e+09,2.116000000000000000e+03,2.136000000000000000e+03,3.988945502741283455e-01
1.386185466153379917e+09,2.119000000000000000e+03,2.135000000000000000e+03,3.763775435073902775e-01
1.386185466157286882e+09,2.112000000000000000e+03,2.134000000000000000e+03,3.979309851065672143e-01
1.386185466161192894e+09,2.114000000000000000e+03,2.132000000000000000e+03,3.818222417888192943e-01
1.386185466165098906e+09,2.109000000000000000e+03,2.125000000000000000e+03,4.062825964605392137e-01
1.386185466169004917e+09,2.094000000000000000e+03,2.111000000000000000e+03,3.958018946144661321e-01
1.386185466172911882e+09,2.092000000000000000e+03,2.111000000000000000e+03,3.899441509458593247e-01
1.386185466176817894e+09,2.099000000000000000e+03,2.108000000000000000e+03,4.004444449171713494e-01
1.386185466180723906e+09,2.103000000000000000e+03,2.120000000000000000e+03,3.889077320162996898e-01
1.386185466184629917e+09,2.096000000000000000e+03,2.118000000000000000e+03,3.779263142551464449e-01
1.386185466188536882e+09,2.094000000000000000e+03,2.107000000000000000e+03,3.986625142010267187e-01
1.386185466192442894e+09,2.094000000000000000e+03,2.116000000000000000e+03,3.891422712672439888e-01
1.386185466196348906e+09,2.097000000000000000e+03,2.113000000000000000e+03,4.338449422965998670e-01
1.386185466200254917e+09,2.092000000000000000e+03,2.113000000000000000e+03,3.887757259714801350e-01
1.386185466204161882e+09,2.099000000000000000e+03,2.113000000000000000e+03,4.030370250429399226e-01
1.386185466208067894e+09,2.093000000000000000e+03,2.106000000000000000e+03,4.119945579976324046e-01
1.386185466211973906e+09,2.099000000000000000e+03,2.113000000000000000e+03,3.912326112846223891e-01
1.386185466215879917e+09,2.099000000000000000e+03,2.109000000000000000e+03,3.956169655362331561e-01
1.386185466219786882e+09,2.102000000000000000e+03,2.117000000000000000e+03,3.840160566930965746e-01
1.386185466223692894e+09,2.102000000000000000e+03,2.112000000000000000e+03,3.631059939724031738e-01
1.386185466227598906e+09,2.098000000000000000e+03,2.110000000000000000e+03,4.069166360083177336e-01
1.386185466231504917e+09,2.098000000000000000e+03,2.110000000000000000e+03,3.864151819188129666e-01
1.386185466235411882e+09,2.102000000000000000e+03,2.113000000000000000e+03,3.849959011251944396e-01
1.386185466239317894e+09,2.100000000000000000e+03,2.110000000000000000e+03,3.814422963134657119e-01
1.386185466243223906e+09,2.108000000000000000e+03,2.113000000000000000e+03,3.998288492084260959e-01
1.386185466247129917e+09,2.103000000000000000e+03,2.111000000000000000e+03,3.849232166648691722e-01
1.386185466251036882e+09,2.106000000000000000e+03,2.105000000000000000e+03,4.098697387858739605e-01
1.386185466254942894e+09,2.100000000000000000e+03,2.102000000000000000e+03,3.836140532184199037e-01
1.386185466258848906e+09,2.105000000000000000e+03,2.108000000000000000e+03,4.038293999152035019e-01
1.386185466262754917e+09,2.108000000000000000e+03,2.111000000000000000e+03,4.137100335028592868e-01
1.386185466266661882e+09,2.104000000000000000e+03,2.102000000000000000e+03,4.019720749554596129e-01
1.386185466270567894e+09,2.102000000000000000e+03,2.104000000000000000e+03,4.040119951172670421e-01
1.386185466274473906e+09,2.108000000000000000e+03,2.117000000000000000e+03,3.900149147408779049e-01
1.386185466278379917e+09,2.114000000000000000e+03,2.104000000000000000e+03,3.714539165585686309e-01
1.386185466282286882e+09,2.115000000000000000e+03,2.117000000000000000e+03,3.975423445077216345e-01
1.386185466286192894e+09,2.115000000000000000e+03,2.114000000000000000e+03,3.832327901551877414e-01
1.386185466290098906e+09,2.116000000000000000e+03,2.125000000000000000e+03,4.184399860333580801e-01
1.386185466294004917e+09,2.100000000000000000e+03,2.106000000000000000e+03,3.940932308711828647e-01
1.386185466297911882e+09,2.103000000000000000e+03,2.113000000000000000e+03,3.876466172454933190e-01
1.386185466301817894e+09,2.095000000000000000e+03,2.107000000000000000e+03,4.027582578820738668e-01
1.386185466305723906e+09,2.098000000000000000e+03,2.115000000000000000e+03,3.987524569104213823e-01
1.386185466309629917e+09,2.095000000000000000e+03,2.107000000000000000e+03,3.826797542841221533e-01
1.386185466313536882e+09,2.095000000000000000e+03,2.106000000000000000e+03,3.958813535329765987e-01
1.386185466317442894e+09,2.098000000000000000e+03,2.111000000000000000e+03,3.698954960937068659e-01
1.386185466321348906e+09,2.102000000000000000e+03,2.110000000000000000e+03,4.232622524531794994e-01
1.386185466325254917e+09,2.101000000000000000e+03,2.109000000000000000e+03,4.140802675664300159e-01
1.386185466329161882e+09,2.097000000000000000e+03,2.106000000000000000e+03,3.803364684805246032e-01
